source,destination,v_distance
182.0,350.0,981.434751
182.0,351.0,514.975123
182.0,352.0,191.074542
182.0,353.0,597.734026
182.0,354.0,349.357686
182.0,355.0,301.94841
182.0,356.0,197.515234
182.0,357.0,455.942007
182.0,358.0,455.162759
182.0,359.0,391.678153
182.0,360.0,269.268441
182.0,361.0,1138.137001
182.0,362.0,580.86477
182.0,363.0,936.931751
182.0,364.0,282.86505
182.0,365.0,326.901871
182.0,366.0,350.507496
182.0,367.0,697.388333
182.0,368.0,302.841108
182.0,369.0,135.628193
182.0,370.0,378.153913
182.0,371.0,591.729519
182.0,372.0,1013.78167
182.0,373.0,308.385661
182.0,374.0,474.302587
182.0,375.0,586.774746
182.0,376.0,778.689484
182.0,377.0,429.040188
182.0,378.0,76.399332
182.0,379.0,336.668946
182.0,380.0,345.85081
182.0,381.0,563.661826
182.0,382.0,351.707485
182.0,383.0,266.303268
182.0,384.0,584.967176
182.0,385.0,155.22029
182.0,386.0,655.452419
182.0,387.0,112.501237
182.0,388.0,444.764583
182.0,389.0,507.173857
182.0,390.0,432.253207
182.0,391.0,432.019625
182.0,392.0,540.036424
182.0,393.0,230.172359
182.0,394.0,448.283608
182.0,395.0,896.951295
182.0,396.0,227.29922
182.0,397.0,228.152162
182.0,398.0,486.599948
182.0,399.0,393.750166
182.0,400.0,982.610551
182.0,401.0,227.917927
182.0,402.0,372.991588
182.0,403.0,244.474891
182.0,404.0,114.541913
182.0,405.0,497.564865
182.0,406.0,838.899282
182.0,407.0,861.472702
182.0,408.0,435.805047
182.0,409.0,181.629514
182.0,410.0,349.044995
182.0,411.0,316.581714
182.0,412.0,170.422459
182.0,413.0,334.326431
182.0,414.0,454.297239
182.0,415.0,277.974642
182.0,416.0,281.08841
182.0,417.0,577.795066
182.0,418.0,311.333384
182.0,419.0,327.356244
182.0,420.0,640.114916
182.0,421.0,173.282103
182.0,422.0,984.136222
182.0,423.0,1104.447657
182.0,424.0,672.503275
182.0,425.0,499.389041
182.0,426.0,98.707075
182.0,427.0,343.550933
182.0,428.0,631.442462
182.0,429.0,370.849597
182.0,430.0,551.17097
182.0,431.0,627.337708
182.0,432.0,325.043635
182.0,433.0,310.26102
182.0,434.0,206.365075
182.0,435.0,348.145919
182.0,436.0,484.946995
182.0,437.0,714.381005
182.0,438.0,510.851192
182.0,439.0,555.378879
182.0,440.0,199.997387
182.0,441.0,66.525519
182.0,442.0,313.931479
182.0,443.0,321.395832
182.0,444.0,401.218153
182.0,445.0,428.584285
182.0,446.0,709.738782
182.0,447.0,666.991792
182.0,448.0,650.283514
182.0,449.0,457.840091
182.0,450.0,957.320481
182.0,451.0,263.604712
182.0,452.0,548.380564
182.0,453.0,1211.627289
182.0,454.0,401.771234
182.0,455.0,548.56849
182.0,456.0,900.636956
182.0,457.0,433.928479
182.0,458.0,743.178578
182.0,459.0,887.486194
182.0,460.0,551.52041
182.0,461.0,816.833999
182.0,462.0,391.889204
182.0,463.0,431.08688
182.0,464.0,711.327484
182.0,465.0,262.990611
182.0,466.0,765.936168
182.0,467.0,357.4399
182.0,468.0,134.463149
182.0,469.0,683.628176
182.0,470.0,565.804306
182.0,471.0,434.957944
182.0,472.0,116.92246
182.0,473.0,1030.704899
182.0,474.0,548.447474
182.0,475.0,424.915018
182.0,476.0,596.084077
182.0,477.0,720.048797
182.0,478.0,629.395643
182.0,479.0,462.498345
182.0,480.0,257.612658
182.0,481.0,276.636463
182.0,482.0,385.061804
182.0,483.0,238.170507
182.0,484.0,587.656548
182.0,485.0,364.228664
182.0,486.0,241.280809
182.0,487.0,160.141542
182.0,488.0,664.276263
182.0,489.0,445.336752
182.0,490.0,79.709841
182.0,491.0,282.273537
182.0,492.0,421.328997
182.0,493.0,431.763747
182.0,494.0,576.036511
182.0,495.0,240.084127
182.0,496.0,791.559978
182.0,497.0,259.82165
182.0,498.0,120.89224
182.0,499.0,629.481154
183.0,184.0,267.139883
183.0,185.0,368.696512
183.0,186.0,251.537759
183.0,187.0,74.882421
183.0,188.0,618.161324
183.0,189.0,63.44099
183.0,190.0,475.103213
183.0,191.0,304.949818
183.0,192.0,275.938781
183.0,193.0,112.026121
183.0,194.0,622.174495
183.0,195.0,141.270849
183.0,196.0,382.246532
183.0,197.0,340.983778
183.0,198.0,438.265816
183.0,199.0,176.522457
183.0,200.0,127.268528
183.0,201.0,446.779176
183.0,202.0,543.816084
183.0,203.0,346.276785
183.0,204.0,319.581632
183.0,205.0,115.211551
183.0,206.0,140.256597
183.0,207.0,563.46098
183.0,208.0,250.267898
183.0,209.0,801.231195
183.0,210.0,479.640503
183.0,211.0,580.037806
183.0,212.0,426.22781
183.0,213.0,180.67115
183.0,214.0,466.988274
183.0,215.0,142.339043
183.0,216.0,545.857758
183.0,217.0,292.521332
183.0,218.0,196.709353
183.0,219.0,854.820092
183.0,220.0,304.953183
183.0,221.0,78.974142
183.0,222.0,237.317432
183.0,223.0,210.077959
183.0,224.0,209.117743
183.0,225.0,126.758032
183.0,226.0,324.618438
183.0,227.0,511.450438
183.0,228.0,496.710997
183.0,229.0,347.576827
183.0,230.0,1101.903222
183.0,231.0,369.978775
183.0,232.0,378.711264
183.0,233.0,152.141039
183.0,234.0,157.473455
183.0,235.0,98.168489
183.0,236.0,342.808912
183.0,237.0,341.243013
183.0,238.0,181.26709
183.0,239.0,274.678804
183.0,240.0,399.600552
183.0,241.0,180.636533
183.0,242.0,105.024517
183.0,243.0,209.931796
183.0,244.0,167.127043
183.0,245.0,508.650143
183.0,246.0,117.631745
183.0,247.0,222.793848
183.0,248.0,216.012002
183.0,249.0,299.385642
183.0,250.0,184.813086
183.0,251.0,177.777694
183.0,252.0,133.427717
183.0,253.0,67.272074
183.0,254.0,465.983324
183.0,255.0,200.261459
183.0,256.0,167.210074
183.0,257.0,402.634102
183.0,258.0,838.275988
183.0,259.0,249.256087
183.0,260.0,214.705092
183.0,261.0,433.748219
183.0,262.0,512.547605
183.0,263.0,63.439186
183.0,264.0,194.410102
183.0,265.0,293.57333
183.0,266.0,401.756362
183.0,267.0,653.14999
183.0,268.0,352.01213
183.0,269.0,89.313656
183.0,270.0,165.713215
183.0,271.0,64.722672
183.0,272.0,443.155899
183.0,273.0,374.37342
183.0,274.0,71.400808
183.0,275.0,231.774987
183.0,276.0,289.114288
183.0,277.0,150.87488
183.0,278.0,291.62424
183.0,279.0,416.89284
183.0,280.0,233.039127
183.0,281.0,747.633343
183.0,282.0,297.151859
183.0,283.0,117.600153
183.0,284.0,620.911966
183.0,285.0,388.619681
183.0,286.0,485.382915
183.0,287.0,489.730195
183.0,288.0,568.378102
183.0,289.0,314.744291
183.0,290.0,594.183978
183.0,291.0,412.763061
183.0,292.0,238.667678
183.0,293.0,114.189786
183.0,294.0,241.09729
183.0,295.0,289.41812
183.0,296.0,201.703042
183.0,297.0,380.035977
183.0,298.0,535.012296
183.0,299.0,681.422353
183.0,300.0,106.164252
183.0,301.0,194.177856
183.0,302.0,156.597502
183.0,303.0,264.227835
183.0,304.0,392.791502
183.0,305.0,328.450013
183.0,306.0,479.211564
183.0,307.0,597.620163
183.0,308.0,173.493019
183.0,309.0,185.785914
183.0,310.0,876.045728
183.0,311.0,555.737046
183.0,312.0,373.668995
183.0,313.0,322.511044
183.0,314.0,161.719424
183.0,315.0,135.70438
183.0,316.0,101.79197
183.0,317.0,103.789059
183.0,318.0,296.01252
183.0,319.0,410.109242
183.0,320.0,176.740146
183.0,321.0,34.42792
183.0,322.0,141.841937
183.0,323.0,155.927772
183.0,324.0,817.883369
183.0,325.0,565.842955
183.0,326.0,382.871081
183.0,327.0,483.619355
183.0,328.0,282.276567
183.0,329.0,271.7606
183.0,330.0,750.335685
183.0,331.0,601.096386
183.0,332.0,614.257182
183.0,333.0,470.796978
183.0,334.0,492.287028
183.0,335.0,547.230922
183.0,336.0,334.229517
183.0,337.0,100.2486
183.0,338.0,147.278114
183.0,339.0,274.511127
183.0,340.0,184.423693
183.0,341.0,218.4593
183.0,342.0,724.441205
183.0,343.0,831.164665
183.0,344.0,172.041963
183.0,345.0,358.017419
183.0,346.0,75.283642
183.0,347.0,180.369171
183.0,348.0,558.127804
183.0,349.0,431.355744
183.0,350.0,553.932539
183.0,351.0,210.89974
183.0,352.0,295.139128
183.0,353.0,130.181364
183.0,354.0,235.856921
183.0,355.0,194.099139
183.0,356.0,314.149059
183.0,357.0,138.917297
183.0,358.0,32.38508
183.0,359.0,107.647918
183.0,360.0,634.790638
183.0,361.0,670.941783
183.0,362.0,146.225553
183.0,363.0,452.10444
183.0,364.0,319.469666
183.0,365.0,771.52598
183.0,366.0,264.548255
183.0,367.0,257.569433
183.0,368.0,542.653045
183.0,369.0,360.763693
183.0,370.0,177.880928
183.0,371.0,131.045943
183.0,372.0,535.895401
183.0,373.0,406.648679
183.0,374.0,14.283711
183.0,375.0,142.07879
183.0,376.0,328.986102
183.0,377.0,91.018199
183.0,378.0,410.608012
183.0,379.0,149.470272
183.0,380.0,280.840808
183.0,381.0,125.44924
183.0,382.0,420.124828
183.0,383.0,220.520428
183.0,384.0,101.677335
183.0,385.0,336.661029
183.0,386.0,205.65749
183.0,387.0,576.045289
183.0,388.0,831.346057
183.0,389.0,334.465512
183.0,390.0,271.947966
183.0,391.0,140.461694
183.0,392.0,55.186618
183.0,393.0,382.0505
183.0,394.0,212.460618
183.0,395.0,451.111614
183.0,396.0,484.08677
183.0,397.0,319.001821
183.0,398.0,193.559982
183.0,399.0,128.566796
183.0,400.0,521.082285
183.0,401.0,442.141109
183.0,402.0,240.793012
183.0,403.0,299.36785
183.0,404.0,389.368561
183.0,405.0,120.628377
183.0,406.0,427.623584
183.0,407.0,413.663274
183.0,408.0,165.780437
183.0,409.0,439.922208
183.0,410.0,185.813073
183.0,411.0,300.224177
183.0,412.0,372.452116
183.0,413.0,586.387695
183.0,414.0,477.065561
183.0,415.0,238.468223
183.0,416.0,513.860396
183.0,417.0,92.199637
183.0,418.0,194.23435
183.0,419.0,708.041518
183.0,420.0,325.196045
183.0,421.0,315.501122
183.0,422.0,528.891328
183.0,423.0,650.311618
183.0,424.0,206.827887
183.0,425.0,72.61625
183.0,426.0,464.583236
183.0,427.0,220.015703
183.0,428.0,272.829077
183.0,429.0,324.371824
183.0,430.0,65.974736
183.0,431.0,146.781186
183.0,432.0,192.180385
183.0,433.0,178.281659
183.0,434.0,370.680516
183.0,435.0,392.744182
183.0,436.0,200.223378
183.0,437.0,233.947979
183.0,438.0,81.14592
183.0,439.0,380.505071
183.0,440.0,337.390656
183.0,441.0,466.402856
183.0,442.0,314.598541
183.0,443.0,188.005349
183.0,444.0,96.634425
183.0,445.0,105.682773
183.0,446.0,322.75215
183.0,447.0,273.452211
183.0,448.0,167.918176
183.0,449.0,282.844907
183.0,450.0,488.443552
183.0,451.0,236.379292
183.0,452.0,151.037694
183.0,453.0,785.137487
183.0,454.0,406.104468
183.0,455.0,109.009877
183.0,456.0,478.228141
183.0,457.0,227.718936
183.0,458.0,286.662675
183.0,459.0,409.837961
183.0,460.0,360.52534
183.0,461.0,342.789338
183.0,462.0,579.897922
183.0,463.0,617.244508
183.0,464.0,225.386878
183.0,465.0,570.132805
183.0,466.0,283.666943
183.0,467.0,259.460478
183.0,468.0,515.276508
183.0,469.0,197.617118
183.0,470.0,85.633326
183.0,471.0,102.770516
183.0,472.0,595.918388
183.0,473.0,544.733423
183.0,474.0,110.301636
183.0,475.0,219.930974
183.0,476.0,157.508318
183.0,477.0,245.109867
183.0,478.0,186.427708
183.0,479.0,88.727288
183.0,480.0,362.349745
183.0,481.0,229.084808
183.0,482.0,743.388021
183.0,483.0,291.254288
183.0,484.0,101.518032
183.0,485.0,288.355859
183.0,486.0,259.917342
183.0,487.0,421.54799
183.0,488.0,246.932125
183.0,489.0,186.566267
183.0,490.0,411.704114
183.0,491.0,653.669323
183.0,492.0,129.263724
183.0,493.0,149.582187
183.0,494.0,108.161865
183.0,495.0,336.511255
183.0,496.0,322.082355
183.0,497.0,226.375872
183.0,498.0,447.196926
183.0,499.0,143.90968
184.0,185.0,106.892725
184.0,186.0,516.451329
184.0,187.0,333.558728
184.0,188.0,852.844083
184.0,189.0,253.243261
184.0,190.0,716.726986
184.0,191.0,38.258447
184.0,192.0,516.555831
184.0,193.0,320.59882
184.0,194.0,830.899195
184.0,195.0,274.554469
184.0,196.0,319.250834
184.0,197.0,274.520188
184.0,198.0,531.831143
184.0,199.0,442.583759
184.0,200.0,394.029447
184.0,201.0,706.925471
184.0,202.0,810.497991
184.0,203.0,155.232521
184.0,204.0,256.936642
184.0,205.0,339.324481
184.0,206.0,327.415106
184.0,207.0,830.600787
184.0,208.0,265.255333
184.0,209.0,1028.58531
184.0,210.0,248.028144
184.0,211.0,769.749223
184.0,212.0,230.198782
184.0,213.0,274.666122
184.0,214.0,697.483638
184.0,215.0,408.430459
184.0,216.0,651.967528
184.0,217.0,542.947804
184.0,218.0,457.497975
184.0,219.0,1092.525799
184.0,220.0,83.338282
184.0,221.0,189.632179
184.0,222.0,337.902067
184.0,223.0,442.145946
184.0,224.0,473.444287
184.0,225.0,224.568839
184.0,226.0,569.229496
184.0,227.0,736.321519
184.0,228.0,754.276657
184.0,229.0,614.240236
184.0,230.0,869.518415
184.0,231.0,229.994102
184.0,232.0,219.459627
184.0,233.0,416.275685
184.0,234.0,422.299494
184.0,235.0,340.162318
184.0,236.0,81.662032
184.0,237.0,531.852723
184.0,238.0,415.987541
184.0,239.0,539.14297
184.0,240.0,133.427784
184.0,241.0,441.387588
184.0,242.0,281.757847
184.0,243.0,460.137651
184.0,244.0,346.958356
184.0,245.0,422.268253
184.0,246.0,198.191465
184.0,247.0,259.177072
184.0,248.0,128.790015
184.0,249.0,236.646416
184.0,250.0,450.432987
184.0,251.0,420.237415
184.0,252.0,400.357824
184.0,253.0,221.429686
184.0,254.0,702.438872
184.0,255.0,85.443577
184.0,256.0,316.663538
184.0,257.0,175.733292
184.0,258.0,1102.797724
184.0,259.0,512.828128
184.0,260.0,259.484048
184.0,261.0,172.769269
184.0,262.0,756.407463
184.0,263.0,214.949917
184.0,264.0,414.341309
184.0,265.0,559.168773
184.0,266.0,668.607156
184.0,267.0,915.050897
184.0,268.0,351.014535
184.0,269.0,251.502414
184.0,270.0,401.924845
184.0,271.0,204.28681
184.0,272.0,708.14038
184.0,273.0,273.583816
184.0,274.0,268.523051
184.0,275.0,498.222975
184.0,276.0,455.789897
184.0,277.0,396.216437
184.0,278.0,153.375506
184.0,279.0,662.587601
184.0,280.0,450.501715
184.0,281.0,998.195174
184.0,282.0,561.135722
184.0,283.0,309.936327
184.0,284.0,887.430022
184.0,285.0,628.921949
184.0,286.0,532.612785
184.0,287.0,354.759741
184.0,288.0,774.358915
184.0,289.0,578.32357
184.0,290.0,828.8049
184.0,291.0,678.793271
184.0,292.0,484.096931
184.0,293.0,303.086211
184.0,294.0,425.026384
184.0,295.0,391.793573
184.0,296.0,325.174129
184.0,297.0,522.884593
184.0,298.0,788.45585
184.0,299.0,467.373875
184.0,300.0,187.078894
184.0,301.0,461.289289
184.0,302.0,413.935495
184.0,303.0,493.824253
184.0,304.0,648.828641
184.0,305.0,557.003725
184.0,306.0,276.962679
184.0,307.0,810.198956
184.0,308.0,434.516044
184.0,309.0,85.770727
184.0,310.0,678.980789
184.0,311.0,818.617361
184.0,312.0,121.266788
184.0,313.0,315.807109
184.0,314.0,195.630817
184.0,315.0,251.221644
184.0,316.0,368.779667
184.0,317.0,367.275812
184.0,318.0,551.382143
184.0,319.0,393.765906
184.0,320.0,323.422357
184.0,321.0,235.18926
184.0,322.0,298.962139
184.0,323.0,414.020971
184.0,324.0,1083.933589
184.0,325.0,802.614778
184.0,326.0,643.99765
184.0,327.0,667.189307
184.0,328.0,528.334916
184.0,329.0,536.090959
184.0,330.0,1010.671146
184.0,331.0,384.061281
184.0,332.0,829.114517
184.0,333.0,205.781543
184.0,334.0,696.89306
184.0,335.0,806.525519
184.0,336.0,244.525394
184.0,337.0,170.925183
184.0,338.0,310.015659
184.0,339.0,399.618917
184.0,340.0,451.150108
184.0,341.0,476.368431
184.0,342.0,979.458919
184.0,343.0,587.495461
184.0,344.0,189.922656
184.0,345.0,581.090792
184.0,346.0,211.812555
184.0,347.0,125.441261
184.0,348.0,381.732645
184.0,349.0,681.985993
184.0,350.0,388.771795
184.0,351.0,349.24769
184.0,352.0,562.275603
184.0,353.0,178.877471
184.0,354.0,471.258987
184.0,355.0,458.283564
184.0,356.0,576.014721
184.0,357.0,343.992743
184.0,358.0,298.168413
184.0,359.0,366.53472
184.0,360.0,884.739802
184.0,361.0,435.473461
184.0,362.0,224.28828
184.0,363.0,190.132769
184.0,364.0,559.751756
184.0,365.0,1030.752874
184.0,366.0,494.143561
184.0,367.0,196.767905
184.0,368.0,776.86536
184.0,369.0,626.293871
184.0,370.0,415.964741
184.0,371.0,185.657713
184.0,372.0,288.11892
184.0,373.0,634.159145
184.0,374.0,279.310228
184.0,375.0,205.094851
184.0,376.0,194.521953
184.0,377.0,337.119692
184.0,378.0,677.746163
184.0,379.0,416.593158
184.0,380.0,509.744529
184.0,381.0,228.493973
184.0,382.0,634.997788
184.0,383.0,487.278948
184.0,384.0,170.084903
184.0,385.0,603.294923
184.0,386.0,179.4291
184.0,387.0,841.15432
184.0,388.0,1076.61795
184.0,389.0,478.975982
184.0,390.0,458.616864
184.0,391.0,357.5512
184.0,392.0,214.096017
184.0,393.0,629.444858
184.0,394.0,403.584608
184.0,395.0,277.89841
184.0,396.0,730.294805
184.0,397.0,573.459463
184.0,398.0,356.322798
184.0,399.0,375.128603
184.0,400.0,306.409273
184.0,401.0,687.853695
184.0,402.0,465.388056
184.0,403.0,555.48845
184.0,404.0,654.424034
184.0,405.0,293.854039
184.0,406.0,318.188384
184.0,407.0,247.192305
184.0,408.0,375.588696
184.0,409.0,693.567694
184.0,410.0,431.925442
184.0,411.0,536.540657
184.0,412.0,633.560692
184.0,413.0,817.674237
184.0,414.0,660.079302
184.0,415.0,495.849512
184.0,416.0,750.779368
184.0,417.0,176.302984
184.0,418.0,453.471299
184.0,419.0,956.935215
184.0,420.0,378.626914
184.0,421.0,581.943403
184.0,422.0,324.397107
184.0,423.0,435.35453
184.0,424.0,142.057877
184.0,425.0,270.490273
184.0,426.0,727.456414
184.0,427.0,458.009411
184.0,428.0,316.657507
184.0,429.0,534.578253
184.0,430.0,202.927753
184.0,431.0,133.611946
184.0,432.0,446.553831
184.0,433.0,444.774959
184.0,434.0,623.706818
184.0,435.0,608.549407
184.0,436.0,369.131591
184.0,437.0,70.135086
184.0,438.0,262.508222
184.0,439.0,509.953223
184.0,440.0,595.262388
184.0,441.0,732.46654
184.0,442.0,545.97638
184.0,443.0,447.25174
184.0,444.0,357.352344
184.0,445.0,344.260454
184.0,446.0,298.056941
184.0,447.0,274.261325
184.0,448.0,114.137284
184.0,449.0,461.327231
184.0,450.0,263.297531
184.0,451.0,498.933233
184.0,452.0,263.942271
184.0,453.0,595.528854
184.0,454.0,603.51681
184.0,455.0,235.240885
184.0,456.0,336.664366
184.0,457.0,424.647023
184.0,458.0,163.722964
184.0,459.0,173.118794
184.0,460.0,489.156972
184.0,461.0,134.128956
184.0,462.0,795.756329
184.0,463.0,827.199287
184.0,464.0,45.315462
184.0,465.0,814.713806
184.0,466.0,65.006107
184.0,467.0,482.864569
184.0,468.0,775.308654
184.0,469.0,69.697822
184.0,470.0,190.527482
184.0,471.0,335.662887
184.0,472.0,862.207791
184.0,473.0,278.447084
184.0,474.0,236.366403
184.0,475.0,423.152398
184.0,476.0,214.027483
184.0,477.0,102.146443
184.0,478.0,197.249776
184.0,479.0,308.11299
184.0,480.0,604.973826
184.0,481.0,489.570383
184.0,482.0,985.844245
184.0,483.0,547.974802
184.0,484.0,165.664939
184.0,485.0,504.624339
184.0,486.0,523.996388
184.0,487.0,681.127697
184.0,488.0,235.401856
184.0,489.0,379.733701
184.0,490.0,678.259468
184.0,491.0,903.564866
184.0,492.0,358.302361
184.0,493.0,367.27156
184.0,494.0,190.489334
184.0,495.0,585.861439
184.0,496.0,138.338316
184.0,497.0,493.51455
184.0,498.0,708.362318
184.0,499.0,125.533462
185.0,186.0,619.766872
185.0,187.0,430.792809
185.0,188.0,959.649618
185.0,189.0,346.162873
185.0,190.0,823.598088
185.0,191.0,76.604679
185.0,192.0,623.312605
185.0,193.0,427.43792
185.0,194.0,936.048984
185.0,195.0,351.002865
185.0,196.0,314.282257
185.0,197.0,277.656612
185.0,198.0,566.032798
185.0,199.0,545.141121
185.0,200.0,494.072368
185.0,201.0,799.687721
185.0,202.0,909.035208
185.0,203.0,194.983277
185.0,204.0,266.678698
185.0,205.0,428.059912
185.0,206.0,434.176829
185.0,207.0,930.873264
185.0,208.0,306.588115
185.0,209.0,1134.932913
185.0,210.0,153.492606
185.0,211.0,873.088548
185.0,212.0,164.710143
185.0,213.0,340.38364
185.0,214.0,804.265667
185.0,215.0,507.659198
185.0,216.0,743.139225
185.0,217.0,632.376706
185.0,218.0,562.049964
185.0,219.0,1199.339026
185.0,220.0,138.041945
185.0,221.0,289.87916
185.0,222.0,393.997935
185.0,223.0,548.986661
185.0,224.0,576.966264
185.0,225.0,330.958784
185.0,226.0,675.910378
185.0,227.0,842.845794
185.0,228.0,860.003367
185.0,229.0,716.20826
185.0,230.0,765.345244
185.0,231.0,204.224653
185.0,232.0,184.030272
185.0,233.0,519.739613
185.0,234.0,520.444801
185.0,235.0,432.948738
185.0,236.0,78.157653
185.0,237.0,636.878166
185.0,238.0,522.711652
185.0,239.0,642.702286
185.0,240.0,37.912144
185.0,241.0,537.061619
185.0,242.0,366.917458
185.0,243.0,551.109071
185.0,244.0,453.33326
185.0,245.0,391.537166
185.0,246.0,305.021135
185.0,247.0,310.061055
185.0,248.0,226.819781
185.0,249.0,252.564554
185.0,250.0,548.922398
185.0,251.0,526.668948
185.0,252.0,502.054572
185.0,253.0,327.264639
185.0,254.0,809.325038
185.0,255.0,171.771745
185.0,256.0,390.008597
185.0,257.0,97.053195
185.0,258.0,1206.593483
185.0,259.0,616.715636
185.0,260.0,358.249565
185.0,261.0,66.016125
185.0,262.0,863.249067
185.0,263.0,312.064187
185.0,264.0,521.230169
185.0,265.0,656.960701
185.0,266.0,767.790547
185.0,267.0,1019.889803
185.0,268.0,368.064927
185.0,269.0,339.488471
185.0,270.0,490.212901
185.0,271.0,304.395572
185.0,272.0,804.671635
185.0,273.0,259.073429
185.0,274.0,359.862874
185.0,275.0,597.276407
185.0,276.0,559.667686
185.0,277.0,487.411115
185.0,278.0,163.384238
185.0,279.0,769.317605
185.0,280.0,557.314096
185.0,281.0,1104.851235
185.0,282.0,657.528281
185.0,283.0,416.826219
185.0,284.0,985.520113
185.0,285.0,735.782603
185.0,286.0,549.24453
185.0,287.0,307.136013
185.0,288.0,879.423876
185.0,289.0,682.304049
185.0,290.0,935.619289
185.0,291.0,781.448648
185.0,292.0,590.576958
185.0,293.0,387.731482
185.0,294.0,530.640632
185.0,295.0,490.000941
185.0,296.0,390.112322
185.0,297.0,622.840101
185.0,298.0,894.762092
185.0,299.0,372.425669
